customer_id,name,email,country,created_at
cust_0001,Customer 1,customer1@example.com,FR,2026-01-18T11:48:24Z
cust_0002,Customer 2,customer2@example.com,US,2026-01-27T08:20:21Z
cust_0003,Customer 3,customer3@example.com,US,2026-01-27T11:29:07Z
cust_0004,Customer 4,customer4@example.com,CA,2026-01-13T02:24:35Z
cust_0005,Customer 5,customer5@example.com,NL,2026-01-07T07:44:29Z
cust_0006,Customer 6,customer6@example.com,ES,2026-01-21T14:24:16Z
cust_0007,Customer 7,customer7@example.com,ES,2026-01-29T05:12:06Z
cust_0008,Customer 8,customer8@example.com,DE,2026-01-09T08:58:45Z
cust_0009,Customer 9,customer9@example.com,CA,2026-01-24T21:17:02Z
cust_0010,Customer 10,customer10@example.com,IE,2026-01-14T13:10:47Z
cust_0011,Customer 11,customer11@example.com,DE,2026-01-08T18:33:04Z
cust_0012,Customer 12,customer12@example.com,GB,2026-01-16T01:42:55Z
cust_0013,Customer 13,customer13@example.com,GB,2026-01-28T05:33:53Z
cust_0014,Customer 14,customer14@example.com,DE,2026-01-21T15:22:13Z
cust_0015,Customer 15,customer15@example.com,GB,2026-01-20T14:00:32Z
cust_0016,Customer 16,customer16@example.com,ES,2026-01-13T19:15:52Z
cust_0017,Customer 17,customer17@example.com,US,2026-01-09T04:10:14Z
cust_0018,Customer 18,customer18@example.com,CA,2026-01-22T23:20:12Z
cust_0019,Customer 19,customer19@example.com,GB,2026-01-11T10:41:09Z
cust_0020,Customer 20,customer20@example.com,DE,2026-01-14T16:31:10Z
cust_0021,Customer 21,customer21@example.com,CA,2026-01-01T18:13:32Z
cust_0022,Customer 22,customer22@example.com,DE,2026-01-25T18:29:02Z
cust_0023,Customer 23,customer23@example.com,GB,2026-01-30T22:45:59Z
cust_0024,Customer 24,customer24@example.com,FR,2026-01-10T05:33:52Z
cust_0025,Customer 25,customer25@example.com,DE,2026-01-12T19:38:17Z
cust_0026,Customer 26,customer26@example.com,US,2026-01-31T21:48:24Z
cust_0027,Customer 27,customer27@example.com,ES,2026-01-11T00:42:32Z
cust_0028,Customer 28,customer28@example.com,NL,2026-01-04T11:11:46Z
cust_0029,Customer 29,customer29@example.com,US,2026-01-08T08:46:11Z
cust_0030,Customer 30,customer30@example.com,GB,2026-01-29T03:07:06Z
cust_0031,Customer 31,customer31@example.com,ES,2026-01-24T02:31:11Z
cust_0032,Customer 32,customer32@example.com,DE,2026-01-25T04:40:28Z
cust_0033,Customer 33,customer33@example.com,ES,2026-01-22T20:01:03Z
cust_0034,Customer 34,customer34@example.com,CA,2026-01-06T19:12:43Z
cust_0035,Customer 35,customer35@example.com,IE,2026-01-28T07:42:40Z
cust_0036,Customer 36,customer36@example.com,FR,2026-01-30T11:20:57Z
cust_0037,Customer 37,customer37@example.com,NL,2026-01-13T15:57:02Z
cust_0038,Customer 38,customer38@example.com,ES,2026-01-29T04:24:20Z
cust_0039,Customer 39,customer39@example.com,FR,2026-01-08T02:19:52Z
cust_0040,Customer 40,customer40@example.com,US,2026-01-11T21:25:10Z
cust_0041,Customer 41,customer41@example.com,FR,2026-01-18T21:25:28Z
cust_0042,Customer 42,customer42@example.com,US,2026-01-08T02:35:05Z
cust_0043,Customer 43,customer43@example.com,US,2026-01-23T08:20:07Z
cust_0044,Customer 44,customer44@example.com,US,2026-01-03T12:01:49Z
cust_0045,Customer 45,customer45@example.com,FR,2026-01-03T10:08:20Z
